episode,reward,learning_rate,target_update_freq
0,-3844.0,0.01,100
1,-528.0,0.01,100
2,-3871.0,0.01,100
3,-200.0,0.01,100
4,-4727.0,0.01,100
5,-3236.0,0.01,100
6,-1.0,0.01,100
7,-278.0,0.01,100
8,-1.0,0.01,100
9,-19547.0,0.01,100
10,-36.0,0.01,100
11,-608.0,0.01,100
12,-453.0,0.01,100
13,-107.0,0.01,100
14,-2026.0,0.01,100
15,-1734.0,0.01,100
16,-980.0,0.01,100
17,-1326.0,0.01,100
18,-3.0,0.01,100
19,-894.0,0.01,100
20,-924.0,0.01,100
21,-1.0,0.01,100
22,-414.0,0.01,100
23,-831.0,0.01,100
24,0.0,0.01,100
25,-321.0,0.01,100
26,0.0,0.01,100
27,-1917.0,0.01,100
28,-36.0,0.01,100
29,-138.0,0.01,100
30,-234.0,0.01,100
31,-136.0,0.01,100
32,-28.0,0.01,100
33,-73.0,0.01,100
34,-25.0,0.01,100
35,-21.0,0.01,100
36,-6.0,0.01,100
37,-171.0,0.01,100
38,-274.0,0.01,100
39,-99.0,0.01,100
40,-44.0,0.01,100
41,-1.0,0.01,100
42,0.0,0.01,100
43,-127.0,0.01,100
44,-6.0,0.01,100
45,-136.0,0.01,100
46,-171.0,0.01,100
47,-120.0,0.01,100
48,-66.0,0.01,100
49,-406.0,0.01,100
50,-1.0,0.01,100
51,-15.0,0.01,100
52,-59.0,0.01,100
53,-28.0,0.01,100
54,-274.0,0.01,100
55,-36.0,0.01,100
56,-61.0,0.01,100
57,-10.0,0.01,100
58,-3.0,0.01,100
59,-59.0,0.01,100
60,-36.0,0.01,100
61,-1.0,0.01,100
62,-66.0,0.01,100
63,-3.0,0.01,100
64,-49.0,0.01,100
65,-28.0,0.01,100
66,-285.0,0.01,100
67,-582.0,0.01,100
68,-1.0,0.01,100
69,-55.0,0.01,100
70,-980.0,0.01,100
71,-55.0,0.01,100
72,-36.0,0.01,100
73,0.0,0.01,100
74,-6.0,0.01,100
75,-28.0,0.01,100
76,-6.0,0.01,100
