episode,reward,learning_rate,target_update_freq
0,-10533.0,0.0001,100
1,-712.0,0.0001,100
2,-264.0,0.0001,100
3,-428.0,0.0001,100
4,-4461.0,0.0001,100
5,0.0,0.0001,100
6,-15.0,0.0001,100
7,-71644.0,0.0001,100
8,-36.0,0.0001,100
9,-307.0,0.0001,100
10,-15.0,0.0001,100
11,-35555.0,0.0001,100
12,-1.0,0.0001,100
13,-3672.0,0.0001,100
14,-136.0,0.0001,100
15,-1244.0,0.0001,100
16,-2760.0,0.0001,100
17,-886.0,0.0001,100
18,-12446.0,0.0001,100
19,-11300.0,0.0001,100
20,-6.0,0.0001,100
21,-1057.0,0.0001,100
22,-56.0,0.0001,100
23,-2842.0,0.0001,100
24,-1.0,0.0001,100
25,-55251.0,0.0001,100
26,-82788.0,0.0001,100
27,-84236.0,0.0001,100
28,-86656.0,0.0001,100
29,-87008.0,0.0001,100
30,-30908.0,0.0001,100
31,-88024.0,0.0001,100
32,-1.0,0.0001,100
33,-102288.0,0.0001,100
34,-96516.0,0.0001,100
35,-10.0,0.0001,100
36,-109516.0,0.0001,100
37,-109284.0,0.0001,100
38,-113304.0,0.0001,100
39,-115780.0,0.0001,100
40,-1.0,0.0001,100
41,-1.0,0.0001,100
42,-110024.0,0.0001,100
43,-3.0,0.0001,100
44,-111700.0,0.0001,100
45,-114800.0,0.0001,100
46,-115984.0,0.0001,100
47,-113148.0,0.0001,100
48,-116332.0,0.0001,100
49,-110288.0,0.0001,100
50,-116400.0,0.0001,100
51,-114772.0,0.0001,100
52,-117748.0,0.0001,100
53,-112304.0,0.0001,100
54,-115864.0,0.0001,100
55,-110652.0,0.0001,100
56,-115752.0,0.0001,100
57,-116292.0,0.0001,100
58,-114004.0,0.0001,100
59,-117388.0,0.0001,100
60,-113420.0,0.0001,100
61,-117872.0,0.0001,100
62,-112480.0,0.0001,100
63,-110796.0,0.0001,100
64,-3.0,0.0001,100
65,-115388.0,0.0001,100
66,-115504.0,0.0001,100
67,-118256.0,0.0001,100
68,-113992.0,0.0001,100
69,0.0,0.0001,100
70,-112416.0,0.0001,100
71,-111984.0,0.0001,100
72,-1798.0,0.0001,100
73,-113796.0,0.0001,100
74,-116332.0,0.0001,100
75,-115232.0,0.0001,100
76,-115292.0,0.0001,100
77,-114564.0,0.0001,100
78,-114172.0,0.0001,100
79,-116276.0,0.0001,100
80,-116292.0,0.0001,100
81,-112168.0,0.0001,100
82,-111084.0,0.0001,100
83,-115664.0,0.0001,100
84,-1.0,0.0001,100
85,-115476.0,0.0001,100
86,-118588.0,0.0001,100
87,-1.0,0.0001,100
88,-117160.0,0.0001,100
89,-112968.0,0.0001,100
90,-115404.0,0.0001,100
91,-3.0,0.0001,100
92,-3.0,0.0001,100
93,-114412.0,0.0001,100
94,-3.0,0.0001,100
95,-103608.0,0.0001,100
96,-115752.0,0.0001,100
97,-114456.0,0.0001,100
98,-109556.0,0.0001,100
99,-114196.0,0.0001,100
100,-117964.0,0.0001,100
101,-115968.0,0.0001,100
102,-111904.0,0.0001,100
103,-112164.0,0.0001,100
104,-115856.0,0.0001,100
105,-117104.0,0.0001,100
106,-749.0,0.0001,100
107,-113848.0,0.0001,100
108,-114768.0,0.0001,100
109,-111204.0,0.0001,100
110,-106392.0,0.0001,100
111,-113480.0,0.0001,100
112,-106484.0,0.0001,100
113,-114664.0,0.0001,100
114,-114420.0,0.0001,100
115,-1077.0,0.0001,100
116,-117460.0,0.0001,100
117,-114332.0,0.0001,100
118,-116972.0,0.0001,100
119,-110840.0,0.0001,100
120,-114712.0,0.0001,100
121,-113652.0,0.0001,100
122,-117396.0,0.0001,100
123,-114076.0,0.0001,100
124,-109832.0,0.0001,100
125,-117216.0,0.0001,100
126,-113788.0,0.0001,100
127,-117640.0,0.0001,100
128,-114460.0,0.0001,100
129,-117244.0,0.0001,100
130,-115100.0,0.0001,100
131,-108132.0,0.0001,100
132,-113864.0,0.0001,100
133,-114692.0,0.0001,100
134,-114980.0,0.0001,100
135,-3.0,0.0001,100
136,-114248.0,0.0001,100
137,-15751.0,0.0001,100
138,-119148.0,0.0001,100
139,-115872.0,0.0001,100
140,-6683.0,0.0001,100
141,-24412.0,0.0001,100
142,-112620.0,0.0001,100
143,-117744.0,0.0001,100
144,-21.0,0.0001,100
145,-114728.0,0.0001,100
146,-118552.0,0.0001,100
147,-1.0,0.0001,100
148,-110020.0,0.0001,100
149,-116984.0,0.0001,100
150,-101976.0,0.0001,100
151,-115504.0,0.0001,100
152,-6487.0,0.0001,100
153,-112964.0,0.0001,100
154,-116172.0,0.0001,100
155,-1.0,0.0001,100
156,-115764.0,0.0001,100
157,-114532.0,0.0001,100
158,0.0,0.0001,100
159,-100148.0,0.0001,100
160,-1.0,0.0001,100
161,-112656.0,0.0001,100
162,-118088.0,0.0001,100
163,-115880.0,0.0001,100
164,-113856.0,0.0001,100
165,-109016.0,0.0001,100
166,-104376.0,0.0001,100
167,-103744.0,0.0001,100
168,-114460.0,0.0001,100
169,-116564.0,0.0001,100
170,-1.0,0.0001,100
171,-115644.0,0.0001,100
172,-115440.0,0.0001,100
173,-115372.0,0.0001,100
174,-113088.0,0.0001,100
175,-115440.0,0.0001,100
176,-106044.0,0.0001,100
177,-106980.0,0.0001,100
178,-91708.0,0.0001,100
179,-81028.0,0.0001,100
180,-116648.0,0.0001,100
181,-111788.0,0.0001,100
182,-119208.0,0.0001,100
183,-114752.0,0.0001,100
184,-116004.0,0.0001,100
185,-103172.0,0.0001,100
186,-116272.0,0.0001,100
187,-111664.0,0.0001,100
188,-90668.0,0.0001,100
189,-117420.0,0.0001,100
190,-115772.0,0.0001,100
191,-107016.0,0.0001,100
192,-222.0,0.0001,100
193,-2346.0,0.0001,100
194,-1.0,0.0001,100
195,-111612.0,0.0001,100
196,-115144.0,0.0001,100
197,-97440.0,0.0001,100
198,-1596.0,0.0001,100
199,-116604.0,0.0001,100
200,-113088.0,0.0001,100
201,-92976.0,0.0001,100
202,-104128.0,0.0001,100
203,-5537.0,0.0001,100
204,-1.0,0.0001,100
205,-114328.0,0.0001,100
206,-116008.0,0.0001,100
207,-112988.0,0.0001,100
208,-115392.0,0.0001,100
209,-101200.0,0.0001,100
210,0.0,0.0001,100
211,-15.0,0.0001,100
212,-108308.0,0.0001,100
213,-25.0,0.0001,100
214,-98248.0,0.0001,100
215,-113972.0,0.0001,100
216,-114792.0,0.0001,100
217,-12162.0,0.0001,100
218,-210.0,0.0001,100
219,-99360.0,0.0001,100
220,-106500.0,0.0001,100
221,-92548.0,0.0001,100
222,-91.0,0.0001,100
223,-1.0,0.0001,100
224,-94048.0,0.0001,100
225,-116520.0,0.0001,100
226,-115688.0,0.0001,100
227,-1.0,0.0001,100
228,-7695.0,0.0001,100
229,-88688.0,0.0001,100
230,-117100.0,0.0001,100
231,-110844.0,0.0001,100
232,-100212.0,0.0001,100
233,-87092.0,0.0001,100
234,-48351.0,0.0001,100
235,0.0,0.0001,100
236,-116368.0,0.0001,100
237,-115464.0,0.0001,100
238,-1.0,0.0001,100
239,-114772.0,0.0001,100
240,-112752.0,0.0001,100
241,-29397.0,0.0001,100
242,-103576.0,0.0001,100
243,-116652.0,0.0001,100
244,-117588.0,0.0001,100
245,-102784.0,0.0001,100
246,-18094.0,0.0001,100
247,-51309.0,0.0001,100
248,-1699.0,0.0001,100
249,0.0,0.0001,100
250,-55819.0,0.0001,100
251,-109428.0,0.0001,100
252,-60052.0,0.0001,100
253,-105764.0,0.0001,100
254,-113484.0,0.0001,100
255,-1128.0,0.0001,100
256,-115668.0,0.0001,100
257,-118208.0,0.0001,100
258,-111776.0,0.0001,100
259,-115884.0,0.0001,100
260,-114752.0,0.0001,100
261,-115636.0,0.0001,100
262,-118216.0,0.0001,100
263,-117256.0,0.0001,100
264,-115276.0,0.0001,100
265,-112396.0,0.0001,100
266,-112112.0,0.0001,100
267,-6.0,0.0001,100
268,-113708.0,0.0001,100
269,-116404.0,0.0001,100
270,-78.0,0.0001,100
271,-246.0,0.0001,100
272,-1.0,0.0001,100
273,-1.0,0.0001,100
274,-108596.0,0.0001,100
275,-15.0,0.0001,100
276,-115740.0,0.0001,100
277,-114992.0,0.0001,100
278,-1.0,0.0001,100
279,-101764.0,0.0001,100
280,-117044.0,0.0001,100
281,-116144.0,0.0001,100
282,-1.0,0.0001,100
283,-115428.0,0.0001,100
284,-116656.0,0.0001,100
285,-116776.0,0.0001,100
286,-115280.0,0.0001,100
287,-113748.0,0.0001,100
288,0.0,0.0001,100
289,-111036.0,0.0001,100
290,-6.0,0.0001,100
291,-115208.0,0.0001,100
292,-114368.0,0.0001,100
293,-3.0,0.0001,100
294,-114180.0,0.0001,100
295,-112572.0,0.0001,100
296,-115364.0,0.0001,100
297,-116124.0,0.0001,100
298,-6100.0,0.0001,100
299,-410.0,0.0001,100
300,-111496.0,0.0001,100
301,-1.0,0.0001,100
302,-112260.0,0.0001,100
303,-118056.0,0.0001,100
304,0.0,0.0001,100
305,-114972.0,0.0001,100
306,-79394.0,0.0001,100
307,-28.0,0.0001,100
308,-10.0,0.0001,100
309,-4525.0,0.0001,100
310,-117100.0,0.0001,100
311,-115608.0,0.0001,100
312,-109756.0,0.0001,100
313,-3.0,0.0001,100
314,-113404.0,0.0001,100
315,0.0,0.0001,100
316,-111640.0,0.0001,100
317,-115160.0,0.0001,100
318,-116088.0,0.0001,100
319,-1.0,0.0001,100
320,0.0,0.0001,100
321,-114832.0,0.0001,100
322,-114188.0,0.0001,100
323,-3.0,0.0001,100
324,-3.0,0.0001,100
325,-117580.0,0.0001,100
326,-112500.0,0.0001,100
327,-112924.0,0.0001,100
328,-3.0,0.0001,100
329,-114272.0,0.0001,100
330,-225.0,0.0001,100
331,-116048.0,0.0001,100
332,-115624.0,0.0001,100
333,-116784.0,0.0001,100
334,-3.0,0.0001,100
335,-10.0,0.0001,100
336,-73478.0,0.0001,100
337,-1.0,0.0001,100
338,-1.0,0.0001,100
339,-1.0,0.0001,100
340,-34487.0,0.0001,100
341,-6.0,0.0001,100
342,-115840.0,0.0001,100
343,-113332.0,0.0001,100
344,-116872.0,0.0001,100
345,-115920.0,0.0001,100
346,-3.0,0.0001,100
347,-108604.0,0.0001,100
348,-102776.0,0.0001,100
349,-3.0,0.0001,100
350,-1.0,0.0001,100
351,-117144.0,0.0001,100
352,-118708.0,0.0001,100
353,-114980.0,0.0001,100
354,-100620.0,0.0001,100
355,-110320.0,0.0001,100
356,-3.0,0.0001,100
357,-3.0,0.0001,100
358,-6.0,0.0001,100
359,-111408.0,0.0001,100
360,-107648.0,0.0001,100
361,-114200.0,0.0001,100
362,-55.0,0.0001,100
363,-6.0,0.0001,100
364,-117292.0,0.0001,100
365,-111292.0,0.0001,100
366,-6.0,0.0001,100
